ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537081,Refuse & recyclable material collectors,2018,2018,TRUE,TRUE,1379,911.7061593,61500.49819,31719.74568,13,refuse-recyclable-material-collectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113061,Purchasing managers,2018,2018,TRUE,TRUE,10202,2479.719745,88558.55215,12638.48796,108,purchasing-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113071,"Transportation, storage, & distribution managers",2018,2018,TRUE,TRUE,59919,6008.554321,64512.57528,4783.772258,553,transportation-storage-distribution-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113121,Human resources managers,2018,2018,TRUE,TRUE,19751,3450.170952,91154.54574,11354.35221,203,human-resources-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113131,Training & development managers,2018,2018,TRUE,TRUE,3524,1457.429615,84005.28973,19154.18907,33,training-development-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537070,Pumping station operators,2018,2018,TRUE,TRUE,3350,1420.994171,61806.23582,14233.33101,38,pumping-station-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119021,Construction managers,2018,2018,TRUE,TRUE,3910,1535.173476,124118.8921,27838.3614,43,construction-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119041,Architectural & engineering managers,2018,2018,TRUE,TRUE,11521,2635.136478,146823.9774,19593.98206,104,architectural-engineering-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119111,Medical & health services managers,2018,2018,TRUE,TRUE,742,668.7682299,110310.1496,52206.43033,5,medical-health-services-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119141,"Property, real estate, & community association managers",2018,2018,TRUE,TRUE,3891,1531.43907,55977.94474,15758.95396,35,property-real-estate-community-association-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537065,Stockers and order fillers,2018,2018,TRUE,TRUE,96871,7638.901443,32380.80877,2099.613159,836,stockers-and-order-fillers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,1191XX,Other managers,2018,2018,TRUE,TRUE,303520,13512.23307,88752.61017,3270.545651,3058,other-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537064,"Packers & packagers, hand",2018,2018,TRUE,TRUE,90034,7364.567115,22617.40972,1494.175637,670,packers-packagers-hand,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131011,"Agents & business managers of artists, performers, & athletes",2018,2018,TRUE,TRUE,1192,847.6394384,53230.08893,23076.92735,12,agents-business-managers-of-artists-performers-athletes,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131022,"Wholesale & retail buyers, except farm products",2018,2018,TRUE,TRUE,2188,1148.405436,41278.84186,16501.28114,22,wholesale-retail-buyers-except-farm-products,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131023,"Purchasing agents, except wholesale, retail, & farm products",2018,2018,TRUE,TRUE,9475,2389.739741,69800.65288,13014.06196,90,purchasing-agents-except-wholesale-retail-farm-products,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131030,"Claims adjusters, appraisers, examiners, & investigators",2018,2018,TRUE,TRUE,1223,858.5907609,71335.28373,29568.06963,11,claims-adjusters-appraisers-examiners-investigators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131041,Compliance officers,2018,2018,TRUE,TRUE,13863,2890.568292,81786.13136,10017.18414,144,compliance-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537062,"Laborers & freight, stock, & material movers, hand",2018,2018,TRUE,TRUE,546482,18116.21691,30124.42153,931.9438881,4347,laborers-freight-stock-material-movers-hand,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131051,Cost estimators,2018,2018,TRUE,TRUE,2685,1272.163714,68307.07672,15681.49959,28,cost-estimators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131070,Human resources workers,2018,2018,TRUE,TRUE,29807,4238.28928,63389.63384,6335.089385,290,human-resources-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131081,Logisticians,2018,2018,TRUE,TRUE,17680,3264.301079,54503.66855,9514.380206,165,logisticians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131082,Project management specialists,2018,2018,TRUE,TRUE,31065,4326.78498,110170.2837,8710.708394,341,project-management-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131111,Management analysts,2018,2018,TRUE,TRUE,13681,2871.53298,84932.99328,11324.14799,138,management-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537061,Cleaners of vehicles & equipment,2018,2018,TRUE,TRUE,28284,4128.612173,34424.77687,4657.794685,213,cleaners-of-vehicles-equipment,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131141,"Compensation, benefits, & job analysis specialists",2018,2018,TRUE,TRUE,1644,995.4587708,65706.48966,12828.72407,14,compensation-benefits-job-analysis-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131151,Training & development specialists,2018,2018,TRUE,TRUE,7790,2166.866587,77915.93877,9810.78947,75,training-development-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131161,Market research analysts & marketing specialists,2018,2018,TRUE,TRUE,3577,1468.348126,106696.7037,25960.08292,44,market-research-analysts-marketing-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537051,Industrial truck & tractor operators,2018,2018,TRUE,TRUE,137665,9105.137072,32857.25152,1273.115821,1087,industrial-truck-tractor-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131199,"Business operations specialists, all other",2018,2018,TRUE,TRUE,14594,2965.79229,69758.6785,13124.89401,139,business-operations-specialists-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132011,Accountants & auditors,2018,2018,TRUE,TRUE,63500,6185.422543,75877.18211,5782.121528,665,accountants-auditors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132031,Budget analysts,2018,2018,TRUE,TRUE,1946,1083.037141,98413.05601,23218.86259,19,budget-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132051,Financial analysts,2018,2018,TRUE,TRUE,6392,1962.83529,93756.96339,17759.01432,64,financial-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132052,Personal financial advisors,2018,2018,TRUE,TRUE,1002,777.1541385,158803.4621,94090.9398,13,personal-financial-advisors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132081,"Tax examiners & collectors, & revenue agents",2018,2018,TRUE,TRUE,473,533.9549808,35154.2537,17980.06756,5,tax-examiners-collectors-revenue-agents,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,537021,Crane & tower operators,2018,2018,TRUE,TRUE,6587,1992.549059,100103.2746,24296.03893,52,crane-tower-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,1320XX,Other financial specialists,2018,2018,TRUE,TRUE,1224,858.9417046,103954.1806,76740.7205,11,other-financial-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5360XX,"Miscellaneous transportation workers, including bridge & lock tenders & traffic technicians",2018,2018,TRUE,TRUE,19572,3434.503264,45542.77396,6589.301321,158,miscellaneous-transportation-workers-including-bridge-lock-tenders-traffic-technicians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536061,"Transportation attendants, except flight attendants",2018,2018,TRUE,TRUE,19905,3463.593669,34674.49947,4790.802587,130,transportation-attendants-except-flight-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151211,Computer systems analysts,2018,2018,TRUE,TRUE,25769,3940.815573,79852.94462,4974.597018,263,computer-systems-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151212,Information security analysts,2018,2018,TRUE,TRUE,3334,1417.596767,98344.40162,19449.05904,38,information-security-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151230,Computer support specialists,2018,2018,TRUE,TRUE,13383,2840.089714,74571.29074,9118.955754,133,computer-support-specialists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151241,Computer network architects,2018,2018,TRUE,TRUE,2193,1149.716831,86603.85682,23646.13875,21,computer-network-architects,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151244,Network and computer systems administrators,2018,2018,TRUE,TRUE,8414,2251.976174,80049.75137,7186.391511,75,network-and-computer-systems-administrators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,15124X,Database administrators and architects,2018,2018,TRUE,TRUE,4199,1590.895294,89683.30793,13131.10545,39,database-administrators-and-architects,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151251,Computer programmers,2018,2018,TRUE,TRUE,10353,2498.002267,86183.2322,8953.654418,106,computer-programmers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151252,Software developers,2018,2018,TRUE,TRUE,19048,3388.221409,98556.6387,7028.772538,185,software-developers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151254,Web developers,2018,2018,TRUE,TRUE,1038,790.9917025,71665.39017,15406.0317,11,web-developers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151255,Web and digital interface designers,2018,2018,TRUE,TRUE,766,679.4977623,39829.52611,29910.53395,7,web-and-digital-interface-designers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151299,"Computer occupations, all other",2018,2018,TRUE,TRUE,31995,4391.059689,81850.22754,7919.717826,300,computer-occupations-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536051,Transportation inspectors,2018,2018,TRUE,TRUE,24731,3860.643275,69571.36784,6572.201091,245,transportation-inspectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,152031,Operations research analysts,2018,2018,TRUE,TRUE,4468,1641.061479,75803.05752,11641.8185,45,operations-research-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,1520XX,"Miscellaneous mathematical science occupations, including mathematicians & statisticians",2018,2018,TRUE,TRUE,5016,1738.78641,72713.78668,9635.852265,52,miscellaneous-mathematical-science-occupations-including-mathematicians-statisticians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,171011,"Architects, except landscape and naval",2018,2018,TRUE,TRUE,1843,1053.985775,137218.3017,27416.46561,16,architects-except-landscape-and-naval,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,171020,"Surveyors, cartographers, & photogrammetrists",2018,2018,TRUE,TRUE,1420,925.1600446,75946.60282,17809.06037,18,surveyors-cartographers-photogrammetrists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172011,Aerospace engineers,2018,2018,TRUE,TRUE,3095,1365.842399,102942.8323,25591.74375,30,aerospace-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172051,Civil engineers,2018,2018,TRUE,TRUE,11618,2646.205512,87113.06154,10302.66917,120,civil-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172061,Computer hardware engineers,2018,2018,TRUE,TRUE,1348,901.4004008,89384.01706,18875.42374,11,computer-hardware-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536030,Transportation service attendants,2018,2018,TRUE,TRUE,9998,2454.803891,33383.92859,4603.573535,102,transportation-service-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172070,Electrical & electronics engineers,2018,2018,TRUE,TRUE,22964,3720.190434,96277.80565,8693.802128,221,electrical-electronics-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536021,Parking lot attendants,2018,2018,TRUE,TRUE,1891,1067.622644,35865.51031,14997.51046,17,parking-lot-attendants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172081,Environmental engineers,2018,2018,TRUE,TRUE,4539,1654.048567,78398.97731,12925.11546,51,environmental-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172110,"Industrial engineers, including health & safety",2018,2018,TRUE,TRUE,6330,1953.293117,82736.191,10654.65271,55,industrial-engineers-including-health-safety,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172121,Marine engineers & naval architects,2018,2018,TRUE,TRUE,2761,1290.042303,86621.8142,15143.46954,23,marine-engineers-naval-architects,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172131,Materials engineers,2018,2018,TRUE,TRUE,827,706.0351326,90550.29262,22854.14318,10,materials-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,5350XX,"Sailors & marine oilers, & ship engineers",2018,2018,TRUE,TRUE,15574,3063.742228,59133.16001,10156.12855,163,sailors-marine-oilers-ship-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172141,Mechanical engineers,2018,2018,TRUE,TRUE,5136,1759.461655,90138.60962,14891.43716,46,mechanical-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,1721XX,"Petroleum, mining & geological engineers, including mining safety engineers",2018,2018,TRUE,TRUE,619,610.828348,120396.5121,41357.71546,5,petroleum-mining-geological-engineers-including-mining-safety-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,1721YY,"Miscellaneous engineers, including nuclear engineers",2018,2018,TRUE,TRUE,49045,5436.268296,98598.9392,6248.609734,523,miscellaneous-engineers-including-nuclear-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,173011,Architectural and civil drafters,2018,2018,TRUE,TRUE,1245,866.27868,71275.64337,20075.15387,10,architectural-and-civil-drafters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,17301X,Other drafters,2018,2018,TRUE,TRUE,2578,1246.557944,65472.71063,13501.95745,31,other-drafters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,535020,Ship & boat captains & operators,2018,2018,TRUE,TRUE,24342,3830.16541,89665.95608,10423.48746,259,ship-boat-captains-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
