ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113121","Human resources managers",2018,"2018","true","true",19751,3450.170952233518,91154.54574451926,11354.352210829462,203,"human-resources-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113131","Training & development managers",2018,"2018","true","true",3524,1457.429614859687,84005.28972758229,19154.18906708963,33,"training-development-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537070","Pumping station operators",2018,"2018","true","true",3350,1420.9941711809572,61806.23582089552,14233.331012442124,38,"pumping-station-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119021","Construction managers",2018,"2018","true","true",3910,1535.1734761062776,124118.89207161125,27838.361400592636,43,"construction-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119041","Architectural & engineering managers",2018,"2018","true","true",11521,2635.1364779289397,146823.97743251454,19593.982055298853,104,"architectural-engineering-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119111","Medical & health services managers",2018,"2018","true","true",742,668.7682298840151,110310.14959568733,52206.43033484779,5,"medical-health-services-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119141","Property, real estate, & community association managers",2018,"2018","true","true",3891,1531.4390699629243,55977.944744281675,15758.953961260686,35,"property-real-estate-community-association-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537065","Stockers and order fillers",2018,"2018","true","true",96871,7638.901443111383,32380.808766297447,2099.613159215761,836,"stockers-and-order-fillers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","1191XX","Other managers",2018,"2018","true","true",303520,13512.233070969756,88752.61016736954,3270.5456506168593,3058,"other-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537064","Packers & packagers, hand",2018,"2018","true","true",90034,7364.567115467794,22617.409722993536,1494.1756365396855,670,"packers-packagers-hand","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131011","Agents & business managers of artists, performers, & athletes",2018,"2018","true","true",1192,847.6394383515554,53230.088926174496,23076.927354532167,12,"agents-business-managers-of-artists-performers-athletes","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131022","Wholesale & retail buyers, except farm products",2018,"2018","true","true",2188,1148.4054359318518,41278.84186471663,16501.281138854265,22,"wholesale-retail-buyers-except-farm-products","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131023","Purchasing agents, except wholesale, retail, & farm products",2018,"2018","true","true",9475,2389.73974059666,69800.65287598944,13014.061958388982,90,"purchasing-agents-except-wholesale-retail-farm-products","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131030","Claims adjusters, appraisers, examiners, & investigators",2018,"2018","true","true",1223,858.5907609255859,71335.2837285364,29568.069631750564,11,"claims-adjusters-appraisers-examiners-investigators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131041","Compliance officers",2018,"2018","true","true",13863,2890.5682919306614,81786.13135684916,10017.184144454914,144,"compliance-officers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537062","Laborers & freight, stock, & material movers, hand",2018,"2018","true","true",546482,18116.21691242654,30124.42153446957,931.9438880722233,4347,"laborers-freight-stock-material-movers-hand","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131051","Cost estimators",2018,"2018","true","true",2685,1272.1637135772628,68307.07672253258,15681.499588696906,28,"cost-estimators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131070","Human resources workers",2018,"2018","true","true",29807,4238.289280222034,63389.633844398966,6335.089385490007,290,"human-resources-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131081","Logisticians",2018,"2018","true","true",17680,3264.301079286395,54503.6685520362,9514.380205785224,165,"logisticians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131082","Project management specialists",2018,"2018","true","true",31065,4326.784979605588,110170.28372766779,8710.708394420848,341,"project-management-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131111","Management analysts",2018,"2018","true","true",13681,2871.532979918523,84932.99327534538,11324.147990975505,138,"management-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537061","Cleaners of vehicles & equipment",2018,"2018","true","true",28284,4128.6121726701995,34424.77687031537,4657.794684876256,213,"cleaners-of-vehicles-equipment","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131141","Compensation, benefits, & job analysis specialists",2018,"2018","true","true",1644,995.4587708173985,65706.48965936739,12828.724065104172,14,"compensation-benefits-job-analysis-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131151","Training & development specialists",2018,"2018","true","true",7790,2166.866586876023,77915.93876765083,9810.789470344702,75,"training-development-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131161","Market research analysts & marketing specialists",2018,"2018","true","true",3577,1468.3481261507584,106696.70366228683,25960.08292318143,44,"market-research-analysts-marketing-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537051","Industrial truck & tractor operators",2018,"2018","true","true",137665,9105.13707168811,32857.2515236262,1273.1158209672228,1087,"industrial-truck-tractor-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131199","Business operations specialists, all other",2018,"2018","true","true",14594,2965.792290404695,69758.67849801289,13124.894007763234,139,"business-operations-specialists-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132011","Accountants & auditors",2018,"2018","true","true",63500,6185.422542792219,75877.18211023622,5782.121527972996,665,"accountants-auditors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132031","Budget analysts",2018,"2018","true","true",1946,1083.037140668998,98413.05601233299,23218.862588096286,19,"budget-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132051","Financial analysts",2018,"2018","true","true",6392,1962.8352904664443,93756.96339173967,17759.014317322893,64,"financial-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132052","Personal financial advisors",2018,"2018","true","true",1002,777.1541385349365,158803.4620758483,94090.93980040534,13,"personal-financial-advisors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132081","Tax examiners & collectors, & revenue agents",2018,"2018","true","true",473,533.9549807895445,35154.25369978858,17980.067560489388,5,"tax-examiners-collectors-revenue-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","537021","Crane & tower operators",2018,"2018","true","true",6587,1992.5490588817415,100103.27463185061,24296.038933254407,52,"crane-tower-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","1320XX","Other financial specialists",2018,"2018","true","true",1224,858.941704628405,103954.18055555556,76740.72050031784,11,"other-financial-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5360XX","Miscellaneous transportation workers, including bridge & lock tenders & traffic technicians",2018,"2018","true","true",19572,3434.5032643377085,45542.77396280401,6589.301320695496,158,"miscellaneous-transportation-workers-including-bridge-lock-tenders-traffic-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536061","Transportation attendants, except flight attendants",2018,"2018","true","true",19905,3463.5936693727517,34674.499472494346,4790.802586646829,130,"transportation-attendants-except-flight-attendants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151211","Computer systems analysts",2018,"2018","true","true",25769,3940.815572612853,79852.94462338468,4974.597018225068,263,"computer-systems-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151212","Information security analysts",2018,"2018","true","true",3334,1417.5967665724468,98344.40161967606,19449.059042528002,38,"information-security-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151230","Computer support specialists",2018,"2018","true","true",13383,2840.089714118881,74571.2907419861,9118.955754146002,133,"computer-support-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151241","Computer network architects",2018,"2018","true","true",2193,1149.7168313576747,86603.85681714547,23646.138750661128,21,"computer-network-architects","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151244","Network and computer systems administrators",2018,"2018","true","true",8414,2251.9761744924253,80049.75136676968,7186.391510721106,75,"network-and-computer-systems-administrators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","15124X","Database administrators and architects",2018,"2018","true","true",4199,1590.8952939492733,89683.30793045963,13131.10545086693,39,"database-administrators-and-architects","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151251","Computer programmers",2018,"2018","true","true",10353,2498.0022670733747,86183.23220322611,8953.65441784655,106,"computer-programmers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151252","Software developers",2018,"2018","true","true",19048,3388.2214092061276,98556.63870222596,7028.772537504801,185,"software-developers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151254","Web developers",2018,"2018","true","true",1038,790.991702503093,71665.3901734104,15406.031698410705,11,"web-developers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151255","Web and digital interface designers",2018,"2018","true","true",766,679.4977623486475,39829.526109660575,29910.533953187878,7,"web-and-digital-interface-designers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","151299","Computer occupations, all other",2018,"2018","true","true",31995,4391.059688874047,81850.22753555243,7919.717826172417,300,"computer-occupations-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536051","Transportation inspectors",2018,"2018","true","true",24731,3860.643275129574,69571.3678379362,6572.201091277382,245,"transportation-inspectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","152031","Operations research analysts",2018,"2018","true","true",4468,1641.061479104169,75803.05752014324,11641.818504652043,45,"operations-research-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","1520XX","Miscellaneous mathematical science occupations, including mathematicians & statisticians",2018,"2018","true","true",5016,1738.7864095917246,72713.78668261562,9635.852265232292,52,"miscellaneous-mathematical-science-occupations-including-mathematicians-statisticians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","171011","Architects, except landscape and naval",2018,"2018","true","true",1843,1053.9857747748313,137218.30168204015,27416.46561265477,16,"architects-except-landscape-and-naval","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","171020","Surveyors, cartographers, & photogrammetrists",2018,"2018","true","true",1420,925.1600445868329,75946.6028169014,17809.060365048215,18,"surveyors-cartographers-photogrammetrists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172011","Aerospace engineers",2018,"2018","true","true",3095,1365.842398668825,102942.8323101777,25591.743750209964,30,"aerospace-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172051","Civil engineers",2018,"2018","true","true",11618,2646.2055124068834,87113.06154243415,10302.669172013744,120,"civil-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172061","Computer hardware engineers",2018,"2018","true","true",1348,901.4004008497604,89384.01706231454,18875.42374263885,11,"computer-hardware-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536030","Transportation service attendants",2018,"2018","true","true",9998,2454.8038912214793,33383.92858571714,4603.573535190983,102,"transportation-service-attendants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172070","Electrical & electronics engineers",2018,"2018","true","true",22964,3720.190434289978,96277.80565232538,8693.802127785657,221,"electrical-electronics-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536021","Parking lot attendants",2018,"2018","true","true",1891,1067.6226440637085,35865.51031200423,14997.510456657536,17,"parking-lot-attendants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172081","Environmental engineers",2018,"2018","true","true",4539,1654.0485669469035,78398.97730777704,12925.115463416563,51,"environmental-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172110","Industrial engineers, including health & safety",2018,"2018","true","true",6330,1953.2931165853852,82736.19099526067,10654.652705138693,55,"industrial-engineers-including-health-safety","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172121","Marine engineers & naval architects",2018,"2018","true","true",2761,1290.0423026638,86621.81419775444,15143.469543759786,23,"marine-engineers-naval-architects","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172131","Materials engineers",2018,"2018","true","true",827,706.0351325946419,90550.29262394196,22854.14318215102,10,"materials-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","5350XX","Sailors & marine oilers, & ship engineers",2018,"2018","true","true",15574,3063.742228282832,59133.16001027353,10156.12855036452,163,"sailors-marine-oilers-ship-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172141","Mechanical engineers",2018,"2018","true","true",5136,1759.4616548392082,90138.60961838007,14891.437162847396,46,"mechanical-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","1721XX","Petroleum, mining & geological engineers, including mining safety engineers",2018,"2018","true","true",619,610.8283480365466,120396.51211631663,41357.71546128262,5,"petroleum-mining-geological-engineers-including-mining-safety-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","1721YY","Miscellaneous engineers, including nuclear engineers",2018,"2018","true","true",49045,5436.268295528455,98598.93919869508,6248.609734306509,523,"miscellaneous-engineers-including-nuclear-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","173011","Architectural and civil drafters",2018,"2018","true","true",1245,866.2786799604114,71275.64337349398,20075.15387230842,10,"architectural-and-civil-drafters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","17301X","Other drafters",2018,"2018","true","true",2578,1246.557944182085,65472.7106283941,13501.957445842809,31,"other-drafters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","535020","Ship & boat captains & operators",2018,"2018","true","true",24342,3830.1654103746823,89665.95608413442,10423.487455270073,259,"ship-boat-captains-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
